Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
29/06/2020 10:06:23,Féminin,23,Bac+5,Oui,Non,Lapin,Tout petit village,Enormément,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_73e6b7a83c33d7557d13a71f7a8cf63c
29/06/2020 10:06:59,Féminin,29,Bac+5,Oui,Non,Tissu,Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_6a88bffee8fe877d5e993ea072d27b18
29/06/2020 10:07:27,Féminin,16,Lycèe,Oui,Non,koala,Grande ville,Beaucoup,Ours polaire,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_65a2d90bcd7acd3af6143aa928f662f6
29/06/2020 10:10:11,Féminin,32,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_dbe71167383d442a1df933b2afced9d1
29/06/2020 10:12:03,Féminin,25,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours noir d’Amérique,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_3a754c033e9d35eb359b4864788dd128
29/06/2020 10:14:22,Masculin,28,Bac+3,Oui,Non,Une tige de ballet,Très grande ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_5efadac160c6fc11cf493e685f7748f5
29/06/2020 10:21:53,Masculin,40,Bac+5,Oui,Non,Marmotte,Grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_fb9353bfc7615418bed45368e3751d2d
29/06/2020 10:22:37,Masculin,22,Bac+2,Oui,Oui,,Tout petit village,Enormément,Ours brun d'Europe,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_af1a3eee530203aaf29168ec795793b8
29/06/2020 10:23:41,Féminin,22,Bac+3,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_815388e7c714623d023c9847ded4489d
29/06/2020 10:23:44,Féminin,60,Baccalauréat,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Bien,Oui,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_b738f64f8ebc6b62fbe9cfdf43151e70
29/06/2020 10:24:36,Masculin,24,Bac+5,Oui,Non,tissu,Village,Enormément,Ours à lunettes,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_e7811e5b8e52f03936f6195a6054449c
29/06/2020 10:25:03,Masculin,44,Bac+3,Oui,Non,chien,Petite ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_8fb0c051779780e3c4af910c02b516aa
29/06/2020 10:25:04,Féminin,39,Bac+2,Oui,Non,oreiller,Petite ville,Beaucoup,Panda géant,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ef5c041da0b6ff3246da9eccec3f4fb4
29/06/2020 10:35:14,Féminin,35,Bac+5,Oui,Non,lapin,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_9c97c3bc61a9e44fdc89e02fa47054ad
29/06/2020 10:35:59,Féminin,20,Baccalauréat,Oui,Oui,,Village,Beaucoup,Je les aime tous,Très bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_fc1399cdb575fc32a7bb23dfa7e9b9a8
29/06/2020 10:38:09,Féminin,24,Bac+5,Oui,Oui,,Petite ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8621531ccebc19d8781f9f275fd80a2e
29/06/2020 10:40:58,Féminin,21,Bac+3,Oui,Non,un mouton,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_27b1184640386c5608e31c65a21dfd5d
29/06/2020 10:41:33,Féminin,24,Bac+5,Oui,Oui,"Tissu, peluches de toutes sortes",Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_5bbbd08f489bd13df0892684ecc836d9
29/06/2020 10:43:23,Féminin,36,Bac+8 (doctorat),Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_884a8718734c43c2c1984f885407ef0c
29/06/2020 10:56:22,Féminin,37,Bac+5,Oui,Non,foque,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8a870e9263e3725e93d3655ca2d20ac9
29/06/2020 10:58:42,Féminin,36,Bac+3,Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_d919db2579b39faa5e5168b47456b31b
29/06/2020 11:01:55,Féminin,39,Bac+5,Oui,Oui,,Très grande ville,Beaucoup,Panda géant,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_f36ab40d909cb7ee5271fce63b49c5a5
29/06/2020 11:03:05,Féminin,44,Bac+5,Oui,Oui,,Petite ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_4ea513402e8e4c4e6efba050dd22e637
29/06/2020 11:07:33,Féminin,35,Baccalauréat,Oui,Non,un mouton,Petite ville,Beaucoup,Panda géant,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_3d9c7c947b49480d04420a9072536a6c
29/06/2020 11:09:00,Masculin,50,"Certificat professionnel (CAP, BEP)",Oui,Non,Koala,Petite ville,Enormément,Grizzli,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_aaa2469976471b2dbde8c276a9ba3f4c
29/06/2020 11:10:34,Féminin,24,Bac+5,Oui,Non,C'est Stitch :),Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_939dc5d38bf7bb37f13d8376a0e5aa8b
29/06/2020 11:11:25,Féminin,20,Bac+3,Oui,Oui,,Petite ville,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_3d175e6acf4ff43ec68dc65bc54eed23
29/06/2020 11:11:52,Féminin,20,Bac+3,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_fe9a26c6786b79c5c6e631bc926b16c3
29/06/2020 11:13:31,Féminin,27,Bac+8 (doctorat),Oui,Non,Éléphant en peluche,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_df98344df2b3fad70cee8c01418c274d
29/06/2020 11:13:47,Féminin,28,Bac+3,Oui,Non,Personnage de Sesame Street qui s’appelle Ernie,Tout petit village,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_ca03fad2d33f330bd097c8c7b71c0d47
29/06/2020 11:15:43,Masculin,35,Bac+5,Oui,Non,mouton,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Oui,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_31e35570b51e99aada2725ff86350d18
29/06/2020 11:18:00,Masculin,54,Bac+8 (doctorat),Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Très bien,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_912c4435590520dd46e4099052717cc7
29/06/2020 11:21:59,Féminin,24,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_b134ebe5e7fcd98b1da41bf5559d8197
29/06/2020 11:22:26,Je préfère ne pas répondre,13,Collège,Oui,Non,Éléphant ,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3ee3aaf17119a9d3c5ef0c3c48e9bae4
29/06/2020 11:24:23,Féminin,9,Ecole primaire,Oui,Non,Lapin,Grande ville,Enormément,Panda géant,Pas du tout,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_2f69a639bbbf4ccaac0eff2924861d6a
29/06/2020 11:24:46,Féminin,32,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_3054488f22c704889cad9799d29a7cd0
29/06/2020 11:26:28,Masculin,20,Bac+2,Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_9922d7f07fa8e6f0345f340997804864
29/06/2020 11:26:46,Masculin,18,Baccalauréat,Oui,Non,Tissu,Petite ville,Beaucoup,Ours à lunettes,Bien,Oui,Un peu,Je les ai tous aimés,C_14_judge_ecacc9afe3b11b55025ee216f7984625
29/06/2020 11:28:17,Féminin,39,Bac+5,Oui,Oui,,Grande ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b87241fa7235a4fa6add6d0f888f192f
29/06/2020 11:28:36,Masculin,36,Bac+5,Oui,Oui,,Très grande ville,Beaucoup,Grizzli,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_9d38ae1b547a2b42049d640f2d41ca32
29/06/2020 11:29:12,Féminin,48,Bac+5,Oui,Oui,,Village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8a22a533aca3074c2e5ac702c0ed4ffa
29/06/2020 11:30:22,Masculin,29,Bac+5,Oui,Non,une petite couverture ,Village,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_d8264a288a5ad7f113db1a40b6c8ae28
29/06/2020 11:30:57,Masculin,22,Bac+3,Oui,Non,"Lapin, lutin",Grande ville,Enormément,Ours brun d'Europe,Beaucoup,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_cfe95157d76acae80dc06fad4a16f79a
29/06/2020 11:31:20,Féminin,41,Bac+5,Non,Non,Poupée,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_97647d3fe3ec804ab98349d53aa74ad4
29/06/2020 11:31:35,Féminin,24,Bac+5,Oui,Non,lapin,Village,Enormément,Ours à lunettes,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a70178d8131b437caa53c876a43554b4
29/06/2020 11:31:58,Féminin,20,Bac+3,Oui,Oui,,Village,Beaucoup,Panda géant,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ace0fc24286bcc22976ee72c7cf97df2
29/06/2020 11:34:47,Féminin,25,Bac+3,Oui,Non,Chat,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_68c854c0360d1dc149d2088eba520292
29/06/2020 11:35:19,Féminin,23,Bac+3,Oui,Non,Un cochon ,Tout petit village,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e43d53f266684415346d64ef0e18b501
29/06/2020 11:37:59,Féminin,26,Bac+8 (doctorat),Oui,Non,Chien,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8ec02fc41435552831f093559bc58b18
29/06/2020 11:38:00,Féminin,70,Bac+8 (doctorat),Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_9eff355fa0cf586e35e6060ae69af285
29/06/2020 11:39:19,Féminin,28,Bac+5,Oui,Non,lapin,Grande ville,Enormément,Ours à collier,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0fc3a1585073e25bd85c425cb4dc483e
29/06/2020 11:40:30,Masculin,40,Bac+5,Oui,Je ne me souviens pas,,Village,Beaucoup,Panda géant,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_c6cc917bea6e1479f35dbdf4796c2880
29/06/2020 11:41:05,Féminin,40,Bac+5,Oui,Non,Chat (Garfield),Tout petit village,Enormément,Grizzli,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_d0fd9f86b3e10d7d4777f5e1bc460d95
29/06/2020 11:41:18,Féminin,17,Baccalauréat,Oui,Non,2 lapins ,Petite ville,Enormément,Je les aime tous,Bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_b1300dbc6725c04d637e311ce6cb26f7
29/06/2020 11:41:36,Féminin,26,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_eb7110f2f035409e5d1b48ad255e785c
29/06/2020 11:41:56,Masculin,24,Bac+3,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_ce98de8dc88862396161be894f12b86f
29/06/2020 11:42:00,Féminin,23,Bac+2,Oui,Non,un chien,Tout petit village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_943350b9749b61aed6e19b05712641ac
29/06/2020 11:43:34,Masculin,25,Bac+5,Oui,Non,chien,Très grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_c21cd5817c327e4cf67c2a95a18f4f91
29/06/2020 11:44:54,Masculin,41,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_be7101895c9e84786c966354ec5fb3a4
29/06/2020 11:45:51,Féminin,28,Bac+3,Oui,Non,Un edredon ,Village,Beaucoup,Ours polaire,Bien,Oui,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c80d446ccb6d73510d412c42a5f8dfcc
29/06/2020 11:46:43,Féminin,38,Bac+3,Oui,Non,Mouton,Grande ville,Enormément,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_c6c7fdc3c2040b2ed5418ab61f39567c
29/06/2020 11:47:17,Masculin,29,Bac+5,Oui,Non,couverture,Tout petit village,Enormément,Panda géant,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_fc8d247320e71d980de3693ed68153e2
29/06/2020 11:49:06,Féminin,25,Bac+5,Oui,Non,Tissu,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_04b74f3cac8c3110869b7a78791c8323
29/06/2020 11:49:36,Masculin,49,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Un peu,Panda géant,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_22e2131d82e29f5cedf8a8da01a4a736
29/06/2020 11:52:24,Féminin,23,Bac+3,Oui,Non,Chien,Village,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_ea5424ee2cc37059626e72b35f1fbf76
29/06/2020 11:53:57,Féminin,38,Bac+8 (doctorat),Oui,Non,Un tricot.,Village,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_49ad067ffd5a568c35630c9359bd2773
29/06/2020 11:54:12,Féminin,49,Bac+3,Oui,Non,un lapin,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e6da63a53c825b9ff4d37e667e2af3d8
29/06/2020 11:55:07,Féminin,28,Bac+5,Oui,Non,Tigre,Village,Enormément,Ours brun d'Europe,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_e0bb1fc9eefc3c1a9eaa9f5b1cd1286a
29/06/2020 11:55:08,Féminin,18,Baccalauréat,Oui,Je ne me souviens pas,,Tout petit village,Enormément,Grizzli,Beaucoup,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_f1b204e9c9137b8f35985162df836ac9
29/06/2020 11:55:35,Féminin,22,Bac+3,Oui,Non,Lapin,Petite ville,Beaucoup,Ours polaire,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_06834201f22083fc32f8d4bc4d188491
29/06/2020 11:55:45,Masculin,83,Bac+2,Je ne me souviens pas,Oui,,Grande ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_272056424326d5e49bd20973dd1af611
29/06/2020 11:59:38,Masculin,72,Collège,Oui,Oui,,Très grande ville,Enormément,Ours à collier,Bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_aa54fa9569ea7d56211084633403bfbe
29/06/2020 12:02:25,Féminin,39,Bac+8 (doctorat),Oui,Non,Écureuil ,Village,Beaucoup,Je n'ai pas d'avis,Très bien,Non,Pas vraiment,Je n'en ai aimé aucun,C_14_judge_fdcb6df9174e486f6c050a982a87778f
29/06/2020 12:03:36,Masculin,30,Bac+8 (doctorat),Oui,Non,chien,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_8b6de9cf873ffc6b30f841e82c5d9fde
29/06/2020 12:03:57,Masculin,34,Bac+5,Oui,Non,Tissu,Grande ville,Beaucoup,Ours à lunettes,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_078d676d4ff25c47fdd2de1f7b8a1346
29/06/2020 12:05:28,Féminin,30,Bac+5,Oui,Non,Chat,Grande ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_e455032a162236f116977d3a0b2d0140
29/06/2020 12:06:30,Féminin,33,Bac+8 (doctorat),Oui,Non,faon en peluche,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ed8a645b47f17f483280304173b44e30
29/06/2020 12:06:33,Masculin,20,Bac+2,Oui,Oui,,Petite ville,Un peu,Je n'aime pas les ours,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_56cfa2c36e59a061b3d69421b9d7019a
29/06/2020 12:06:35,Féminin,25,Bac+5,Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b686dc0266dda1ee6c4770ed4b0c6ab8
29/06/2020 12:07:02,Féminin,32,Bac+5,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_c3b9f606373e5d9a6313cc249d0d36c7
29/06/2020 12:07:04,Féminin,38,Bac+8 (doctorat),Oui,Non,un mouton,Grande ville,Beaucoup,Ours polaire,Un peu,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_63ca0551ecb72a26a0125d02de45a0ec
29/06/2020 12:07:40,Féminin,20,Bac+3,Oui,Non,lapin,Petite ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_2bf50933a7b5e3430d5a5a5a15aa3f42
29/06/2020 12:08:49,Masculin,67,Bac+3,Oui,Non,Ma femme,Village,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_5ccb366f5ca7cb816e81c0969d1a91a5
29/06/2020 12:10:44,Féminin,33,Bac+8 (doctorat),Oui,Non,Tissu,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_a1cbc77431f7c19dc68b29121183320f
29/06/2020 12:13:44,Masculin,37,Bac+8 (doctorat),Oui,Non,chien bleu,Petite ville,Enormément,Je les aime tous,Très bien,Non,Pas vraiment,Jeu 3 (sauver d'un danger),C_14_judge_c58e480f8ae88c1a4a46c126097dac02
29/06/2020 12:17:52,Masculin,21,Bac+3,Oui,Non,Loutre ,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_4357b72dc9eb66b662916d5cef331522
29/06/2020 12:19:04,Masculin,26,Bac+5,Oui,Non,Lapin,Très grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Pas vraiment,Je les ai tous aimés,C_14_judge_fc2c22c222fb0d38cab7019c03ec2287
29/06/2020 12:19:36,Féminin,41,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3f4f44cfa6b3186aa6a528701bb3627f
29/06/2020 12:20:33,Féminin,59,Bac+2,Oui,Oui,,Village,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_11dec9ea1c768f7d9a0fc8b7fef6cd38
29/06/2020 12:20:33,Féminin,53,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Très grande ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5e3d2225dcdeeaa8a8aeacbf71a4b8cb
29/06/2020 12:24:09,Féminin,20,Certificat d'étude,Oui,Non,Cheval,Village,Enormément,Ours à lunettes,Bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_9f526d82b01cc279f6479396266deb62
29/06/2020 12:25:36,Féminin,26,Bac+5,Oui,Oui,,Village,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_00befb260b8a72f4365ae14199645f32
29/06/2020 12:26:31,Féminin,48,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Très grande ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_1915d93072ee57a63394f17f3446acea
29/06/2020 12:28:40,Masculin,35,Bac+5,Oui,Non,Un tissu,Grande ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_fe0e33524a30ecebe73ffa82e0990814
29/06/2020 12:29:04,Masculin,35,Bac+5,Oui,Oui,,Village,Enormément,Ours à lunettes,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_9cbe51e07184056cb8a207785721aa30
29/06/2020 12:29:30,Autre,18,Baccalauréat,Oui,Non,léopard,Petite ville,Beaucoup,Grizzli,Bien,Oui,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_ca32fe9dcc0d94913af0d8bfd3175021
29/06/2020 12:30:48,Autre,18,"Certificat professionnel (CAP, BEP)",Oui,Non,Des lapins et une raie manta,Tout petit village,Enormément,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_98ca00c8b22921af527d6f2bd5d3447d
29/06/2020 12:34:30,Féminin,25,Bac+5,Oui,Non,Chien,Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_3981ec554cd625616f0bbf7d14b1d985
29/06/2020 12:35:29,Féminin,48,Lycèe,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Enormément,Je les aime tous,Pas du tout,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a2a4df91c0ffca164553b9f9d6f68f6a
29/06/2020 12:36:32,Masculin,19,Bac+2,Oui,Oui,,Village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_e27016032de12ad4d7a4ac7f3815d456
29/06/2020 12:37:20,Féminin,22,Bac+5,Oui,Oui,Une souris,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_ce6c3c12488560a2ef59e1975a50fccf
29/06/2020 12:39:43,Féminin,21,Bac+3,Oui,Non,Lapin ,Tout petit village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e391431004e7be6fb2101874d3a9880c
29/06/2020 12:39:59,Féminin,33,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_3f64099d8fc4b8412697805bbdc39e71
29/06/2020 12:40:19,Féminin,37,Bac+3,Oui,Non,un lapin,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_eebdf2011f487ba9dc0c5edc7a109e13
29/06/2020 12:43:35,Masculin,21,Bac+3,Oui,Non,Un singe,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_964c4b418ba479b643c1715c4393cf71
29/06/2020 12:44:17,Masculin,21,Bac+3,Oui,Non,Pokemon ,Village,Un peu,Ours polaire,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_5bdb4e04548824557066874ca01fa557
29/06/2020 12:44:45,Féminin,15,Collège,Oui,Non,Lapin,Village,Beaucoup,Panda géant,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_2ef0ffe64bad079ee6e4478515bb7300
29/06/2020 12:46:44,Féminin,29,Bac+5,Oui,Non,Tissu et chien,Grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d274c1964caca7cc5c54d275f0e4a6f3
29/06/2020 12:52:13,Féminin,32,Bac+3,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_581edbbcce8eb11daa4ebb8172f95d2a
29/06/2020 12:58:15,Féminin,25,Bac+3,Oui,Oui,,Village,Enormément,Grizzli,Bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_44d7be2c395f912baa6aa812f655f5df
29/06/2020 12:59:28,Féminin,24,Bac+2,Non,Non,"J'ai eu plein de peluches différentes, toutes de genre animal mais pas un doudoud inséparable ",Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_5196ecd461e9d771ec505cc96acf5b7c
